OrderID,ProductID,UnitPrice,Quantity
11428,29,123.79,38
11428,30,25.89,31
11428,32,32.0,22
11428,33,2.5,19
11428,34,14.0,22
11428,37,26.0,29
11428,38,263.5,2
11428,40,18.4,22
11428,41,9.65,49
11428,42,14.0,44
11428,43,46.0,35
11428,44,19.45,41
11428,45,9.5,34
11428,46,12.0,9
11428,47,9.5,22
11428,49,20.0,29
11428,52,7.0,24
11428,54,7.45,47
11428,55,24.0,31
11428,56,38.0,10
11428,57,19.5,11
11428,58,13.25,15
11428,59,55.0,33
11428,60,34.0,43
11428,61,28.5,34
11428,63,43.9,21
11428,64,33.25,8
11428,65,21.05,24
11428,67,14.0,28
11428,68,12.5,9
11428,69,36.0,25
11428,70,15.0,13
11428,71,21.5,24
11428,72,34.8,30
11428,73,15.0,15
11428,74,10.0,21
11428,76,18.0,31
11428,77,13.0,27
11474,1,18.0,15
11474,2,19.0,36
11474,3,10.0,23
11474,5,21.35,24
11474,6,25.0,50
11474,7,30.0,2
11474,8,40.0,42
11474,9,97.0,50
11474,10,31.0,33
11474,12,38.0,9
11474,14,23.25,25
11474,15,15.5,2
11474,17,39.0,39
11474,18,62.5,31
11474,19,9.2,8
11474,21,10.0,41
11474,23,9.0,40
11474,24,4.5,44
11474,27,43.9,18
11474,30,25.89,21
11474,31,12.5,37
11474,32,32.0,9
11474,33,2.5,30
11474,34,14.0,45
11474,35,18.0,5
11474,37,26.0,42
11474,40,18.4,16
11474,42,14.0,24
11474,43,46.0,44
11474,44,19.45,18
11474,45,9.5,2
11474,46,12.0,33
11474,47,9.5,19
11474,49,20.0,10
11474,50,16.25,38
11474,51,53.0,9
11474,52,7.0,41
11474,54,7.45,27
11474,55,24.0,6
11474,58,13.25,39
11474,60,34.0,22
11474,61,28.5,36
11474,63,43.9,26
11474,64,33.25,4
11474,66,17.0,36
11474,67,14.0,48
11474,68,12.5,19
11474,69,36.0,38
11474,70,15.0,9
11474,71,21.5,18
11474,72,34.8,6
11474,73,15.0,39
11474,75,7.75,40
11474,76,18.0,9
11474,77,13.0,35
11499,5,21.35,16
11499,10,31.0,42
11499,16,17.45,8
11499,17,39.0,21
11499,19,9.2,16
11499,20,81.0,50
11499,27,43.9,50
11499,30,25.89,34
11499,45,9.5,1
11499,48,12.75,18
11499,50,16.25,46
11499,53,32.8,6
11499,58,13.25,36
11499,59,55.0,26
11499,73,15.0,26
11513,1,18.0,23
11513,2,19.0,32
11513,3,10.0,23
11513,4,22.0,16
11513,5,21.35,32
11513,6,25.0,37
11513,7,30.0,47
11513,8,40.0,31
11513,9,97.0,4
11513,10,31.0,4
11513,11,21.0,14
11513,12,38.0,11
11513,13,6.0,47
11513,14,23.25,39
11513,15,15.5,6
11513,16,17.45,44
11513,17,39.0,13
11513,18,62.5,15
11513,19,9.2,48
11513,20,81.0,6
11513,21,10.0,16
11513,22,21.0,13
11513,23,9.0,8
11513,24,4.5,30
11513,25,14.0,27
11513,27,43.9,43
11513,28,45.6,47
11513,29,123.79,30
11513,30,25.89,39
11513,31,12.5,25
11513,32,32.0,7
11513,33,2.5,38
11513,34,14.0,10
11513,36,19.0,13
11513,37,26.0,20
11513,38,263.5,7
11513,39,18.0,10
11513,40,18.4,2
11513,41,9.65,27
11513,42,14.0,41
11513,43,46.0,17
11513,44,19.45,48
11513,45,9.5,28
11513,46,12.0,37
11513,47,9.5,17
11513,49,20.0,2
11513,50,16.25,35
11513,51,53.0,26
11513,52,7.0,23
11513,54,7.45,10
11513,55,24.0,21
11513,56,38.0,18
11513,57,19.5,43
11513,58,13.25,22
11513,59,55.0,37
11513,60,34.0,50
11513,61,28.5,41
11513,62,49.3,18
11513,64,33.25,22
11513,65,21.05,36
11513,66,17.0,47
11513,68,12.5,5
11513,69,36.0,16
11513,70,15.0,17
11513,71,21.5,43
11513,72,34.8,45
11513,74,10.0,40
11513,75,7.75,16
11513,76,18.0,22
11513,77,13.0,13
11516,1,18.0,12
11516,3,10.0,40
11516,5,21.35,10
11516,8,40.0,30
11516,10,31.0,23
11516,12,38.0,3
11516,13,6.0,25
11516,25,14.0,24
11516,26,31.23,31
11516,29,123.79,32
11516,30,25.89,50
11516,33,2.5,25
11516,34,14.0,42
11516,35,18.0,1
11516,40,18.4,19
11516,42,14.0,40
11516,44,19.45,15
11516,46,12.0,3
11516,47,9.5,14
11516,49,20.0,39
11516,51,53.0,27
11516,57,19.5,17
11516,62,49.3,20
11516,68,12.5,10
11516,72,34.8,45
11551,1,18.0,1
11551,2,19.0,20
11551,3,10.0,24
11551,4,22.0,35
11551,5,21.35,3
11551,9,97.0,32
11551,13,6.0,6
11551,14,23.25,21
11551,17,39.0,34
11551,20,81.0,17
11551,23,9.0,32
11551,25,14.0,35
11551,26,31.23,42
11551,27,43.9,41
11551,28,45.6,7
11551,30,25.89,9
11551,32,32.0,23
11551,33,2.5,8
11551,36,19.0,32
11551,37,26.0,43
11551,39,18.0,27
11551,40,18.4,29
11551,41,9.65,3
11551,42,14.0,34
11551,43,46.0,29
11551,44,19.45,18
11551,50,16.25,49
11551,51,53.0,42
11551,52,7.0,44
11551,54,7.45,33
11551,55,24.0,4
11551,56,38.0,4
11551,57,19.5,43
11551,58,13.25,33
11551,61,28.5,17
11551,63,43.9,4
11551,66,17.0,41
11551,69,36.0,43
11551,70,15.0,39
11551,71,21.5,9
11551,73,15.0,2
11551,74,10.0,8
11551,75,7.75,48
11551,76,18.0,4
11551,77,13.0,24
11560,1,18.0,49
11560,2,19.0,12
11560,3,10.0,24
11560,4,22.0,43
11560,5,21.35,35
11560,6,25.0,3
11560,8,40.0,36
11560,9,97.0,5
11560,10,31.0,27
11560,11,21.0,47
11560,14,23.25,28
11560,15,15.5,18
11560,17,39.0,28
11560,18,62.5,39
11560,19,9.2,42
11560,20,81.0,33
11560,21,10.0,46
11560,22,21.0,39
11560,23,9.0,22
11560,25,14.0,37
11560,26,31.23,32
11560,27,43.9,1
11560,28,45.6,38
11560,29,123.79,9
11560,30,25.89,4
11560,31,12.5,1
11560,32,32.0,38
11560,33,2.5,9
11560,35,18.0,49
11560,36,19.0,50
11560,37,26.0,42
11560,38,263.5,28
11560,39,18.0,47
11560,43,46.0,30
11560,44,19.45,6
11560,45,9.5,36
11560,46,12.0,25
11560,47,9.5,47
11560,48,12.75,1
11560,49,20.0,11
11560,50,16.25,7
11560,51,53.0,11
11560,53,32.8,20
11560,55,24.0,13
11560,56,38.0,12
11560,57,19.5,25
11560,60,34.0,27
11560,61,28.5,50
11560,62,49.3,47
11560,63,43.9,21
11560,64,33.25,15
11560,65,21.05,12
11560,68,12.5,11
11560,69,36.0,3
11560,71,21.5,13
11560,72,34.8,43
11560,73,15.0,44
11560,74,10.0,4
11596,7,30.0,1
11596,8,40.0,21
11596,10,31.0,17
11596,13,6.0,6
11596,15,15.5,13
11596,16,17.45,23
11596,17,39.0,39
11596,19,9.2,19
11596,20,81.0,7
11596,21,10.0,50
11596,23,9.0,23
11596,25,14.0,14
11596,26,31.23,24
11596,28,45.6,11
11596,29,123.79,16
11596,30,25.89,21
11596,33,2.5,35
11596,34,14.0,38
11596,35,18.0,42
11596,36,19.0,40
11596,38,263.5,1
11596,40,18.4,13
11596,41,9.65,3
11596,43,46.0,16
11596,44,19.45,16
11596,47,9.5,3
11596,48,12.75,41
11596,49,20.0,37
11596,51,53.0,12
11596,54,7.45,26
11596,57,19.5,4
11596,58,13.25,13
11596,63,43.9,35
11596,67,14.0,4
11596,68,12.5,10
11596,69,36.0,34
11596,70,15.0,44
11596,74,10.0,34
11596,76,18.0,4
11596,77,13.0,16
11609,3,10.0,42
11609,6,25.0,4
11609,7,30.0,24
11609,8,40.0,7
11609,12,38.0,37
11609,13,6.0,13
11609,14,23.25,50
11609,15,15.5,46
11609,16,17.45,6
11609,21,10.0,41
11609,25,14.0,35
11609,26,31.23,24
11609,27,43.9,47
11609,28,45.6,34
11609,29,123.79,39
11609,32,32.0,26
11609,33,2.5,31
11609,35,18.0,6
11609,37,26.0,20
11609,39,18.0,27
11609,40,18.4,28
11609,41,9.65,19
11609,45,9.5,42
11609,47,9.5,6
11609,48,12.75,35
11609,52,7.0,25
11609,55,24.0,13
11609,56,38.0,16
11609,59,55.0,39
11609,62,49.3,16
11609,63,43.9,45
11609,65,21.05,35
11609,68,12.5,12
11609,69,36.0,21
11609,70,15.0,20
11609,71,21.5,18
11624,1,18.0,6
11624,3,10.0,26
11624,7,30.0,6
11624,10,31.0,16
11624,12,38.0,42
11624,17,39.0,26
11624,19,9.2,17
11624,20,81.0,37
11624,24,4.5,29
11624,26,31.23,47
11624,28,45.6,36
11624,30,25.89,47
11624,31,12.5,9
11624,34,14.0,29
11624,49,20.0,18
11624,51,53.0,8
11624,54,7.45,21
11624,56,38.0,26
11624,57,19.5,10
11624,61,28.5,29
11624,63,43.9,47
11624,64,33.25,14
11624,73,15.0,27
11624,74,10.0,26
11624,75,7.75,45
11624,77,13.0,5
11684,2,19.0,17
11684,3,10.0,30
11684,5,21.35,16
11684,7,30.0,42
11684,9,97.0,7
11684,10,31.0,36
11684,11,21.0,14
11684,16,17.45,5
11684,19,9.2,39
11684,21,10.0,3
11684,22,21.0,36
11684,23,9.0,41
11684,26,31.23,38
11684,29,123.79,19
11684,32,32.0,24
11684,33,2.5,18
11684,35,18.0,11
11684,38,263.5,9
11684,41,9.65,5
11684,42,14.0,2
11684,45,9.5,23
11684,46,12.0,43
11684,47,9.5,38
11684,49,20.0,35
11684,51,53.0,48
11684,52,7.0,14
11684,53,32.8,23
11684,54,7.45,40
11684,56,38.0,32
11684,57,19.5,12
11684,59,55.0,49
11684,60,34.0,46
11684,61,28.5,19
11684,63,43.9,23
11684,64,33.25,19
11684,67,14.0,19
11684,72,34.8,47
11684,75,7.75,33
11684,76,18.0,15
11751,1,18.0,8
11751,4,22.0,29
11751,6,25.0,3
11751,8,40.0,8
11751,9,97.0,5
11751,11,21.0,44
11751,12,38.0,41
11751,14,23.25,38
11751,15,15.5,30
11751,18,62.5,33
11751,22,21.0,14
11751,23,9.0,34
11751,27,43.9,25
11751,28,45.6,22
11751,29,123.79,32
11751,31,12.5,38
11751,32,32.0,42
11751,33,2.5,23
11751,35,18.0,50
11751,37,26.0,38
11751,38,263.5,16
11751,40,18.4,8
11751,43,46.0,37
11751,44,19.45,49
11751,45,9.5,34
11751,46,12.0,23
11751,49,20.0,46
11751,50,16.25,47
11751,54,7.45,25
11751,56,38.0,16
11751,58,13.25,23
11751,60,34.0,36
11751,61,28.5,6
11751,62,49.3,24
11751,63,43.9,7
11751,64,33.25,8
11751,66,17.0,22
11751,67,14.0,47
11751,69,36.0,19
11751,70,15.0,21
11751,71,21.5,26
11751,72,34.8,45
11751,73,15.0,20
11751,75,7.75,35
11751,77,13.0,14
11761,1,18.0,30
11761,2,19.0,2
11761,3,10.0,9
11761,4,22.0,40
11761,5,21.35,1
11761,6,25.0,18
11761,7,30.0,24
11761,8,40.0,15
11761,9,97.0,10
11761,10,31.0,39
11761,11,21.0,26
11761,12,38.0,11
11761,13,6.0,44
11761,14,23.25,13
11761,15,15.5,26
11761,16,17.45,38
11761,17,39.0,32
11761,18,62.5,18
11761,19,9.2,32
11761,20,81.0,44
11761,22,21.0,19
11761,23,9.0,35
11761,24,4.5,44
11761,25,14.0,24
11761,26,31.23,43
11761,27,43.9,6
11761,28,45.6,50
11761,29,123.79,32
11761,30,25.89,10
11761,31,12.5,7
11761,32,32.0,24
11761,33,2.5,25
11761,34,14.0,46
11761,35,18.0,8
11761,37,26.0,10
11761,38,263.5,46
11761,39,18.0,26
11761,40,18.4,48
11761,41,9.65,19
11761,42,14.0,20
11761,43,46.0,25
11761,44,19.45,27
11761,45,9.5,45
11761,46,12.0,40
11761,47,9.5,45
11761,48,12.75,30
11761,49,20.0,39
11761,50,16.25,29
11761,51,53.0,20
11761,52,7.0,6
11761,53,32.8,19
11761,54,7.45,8
11761,55,24.0,17
11761,57,19.5,21
11761,58,13.25,30
11761,59,55.0,21
11761,60,34.0,18
11761,61,28.5,3
11761,62,49.3,14
11761,63,43.9,26
11761,64,33.25,25
11761,65,21.05,29
11761,66,17.0,45
11761,67,14.0,49
11761,68,12.5,44
11761,69,36.0,18
11761,70,15.0,46
11761,71,21.5,33
11761,72,34.8,37
11761,73,15.0,34
11761,74,10.0,28
11761,75,7.75,17
11761,76,18.0,6
11761,77,13.0,12
11770,1,18.0,20
11770,3,10.0,47
11770,4,22.0,38
11770,5,21.35,15
11770,6,25.0,50
11770,7,30.0,20
11770,8,40.0,40
11770,9,97.0,28
11770,11,21.0,35
11770,12,38.0,37
11770,14,23.25,26
11770,15,15.5,36
11770,16,17.45,48
11770,18,62.5,10
11770,19,9.2,48
11770,20,81.0,48
11770,21,10.0,18
11770,22,21.0,46
11770,23,9.0,26
11770,24,4.5,47
11770,25,14.0,32
11770,26,31.23,6
11770,27,43.9,25
11770,28,45.6,31
11770,29,123.79,35
11770,30,25.89,22
11770,31,12.5,11
11770,32,32.0,39
11770,33,2.5,17
11770,34,14.0,18
11770,35,18.0,13
11770,36,19.0,26
11770,37,26.0,28
11770,38,263.5,37
11770,39,18.0,6
11770,40,18.4,5
11770,41,9.65,4
11770,42,14.0,19
11770,44,19.45,7
11770,46,12.0,33
11770,47,9.5,4
11770,48,12.75,3
11770,49,20.0,7
11770,50,16.25,11
11770,51,53.0,9
11770,52,7.0,17
11770,53,32.8,8
11770,54,7.45,17
11770,56,38.0,13
11770,57,19.5,31
11770,58,13.25,37
11770,59,55.0,5
11770,60,34.0,4
11770,61,28.5,4
11770,62,49.3,45
11770,63,43.9,36
11770,64,33.25,45
11770,65,21.05,13
11770,66,17.0,15
11770,67,14.0,35
11770,68,12.5,19
11770,69,36.0,35
11770,70,15.0,45
11770,71,21.5,10
11770,72,34.8,33
11770,73,15.0,8
11770,74,10.0,13
11770,76,18.0,3
11770,77,13.0,29
11787,1,18.0,9
11787,2,19.0,8
11787,3,10.0,50
11787,4,22.0,50
11787,5,21.35,17
11787,6,25.0,5
11787,9,97.0,27
11787,10,31.0,45
11787,11,21.0,13
11787,12,38.0,16
11787,15,15.5,47
11787,16,17.45,33
11787,18,62.5,11
11787,21,10.0,5
11787,22,21.0,3
11787,23,9.0,2
11787,24,4.5,14
11787,25,14.0,3
11787,26,31.23,19
11787,33,2.5,2
11787,34,14.0,4
11787,38,263.5,43
11787,40,18.4,15
11787,42,14.0,23
11787,44,19.45,40
11787,45,9.5,19
11787,47,9.5,6
11787,48,12.75,29
11787,49,20.0,30
11787,50,16.25,12
11787,51,53.0,11
11787,52,7.0,30
11787,54,7.45,28
11787,55,24.0,18
11787,56,38.0,15
11787,57,19.5,29
11787,59,55.0,23
11787,60,34.0,38
11787,61,28.5,7
11787,62,49.3,2
11787,64,33.25,16
11787,65,21.05,6
11787,66,17.0,19
11787,67,14.0,17
11787,68,12.5,41
11787,69,36.0,4
11787,70,15.0,48
11787,71,21.5,16
11787,72,34.8,45
11787,73,15.0,24
11787,74,10.0,35
11787,75,7.75,34
11787,76,18.0,24
11787,77,13.0,49
11790,1,18.0,15
11790,2,19.0,48
11790,3,10.0,3
11790,6,25.0,12
11790,7,30.0,22
11790,8,40.0,24
11790,9,97.0,2
11790,11,21.0,8
11790,12,38.0,16
11790,13,6.0,50
11790,14,23.25,28
11790,15,15.5,37
11790,16,17.45,9
11790,17,39.0,5
11790,18,62.5,3
11790,19,9.2,28
11790,20,81.0,44
11790,21,10.0,23
11790,22,21.0,12
11790,23,9.0,12
11790,24,4.5,46
11790,25,14.0,38
11790,26,31.23,34
11790,27,43.9,4
11790,28,45.6,12
11790,29,123.79,32
11790,30,25.89,47
11790,31,12.5,31
11790,32,32.0,22
11790,33,2.5,23
11790,34,14.0,20
11790,36,19.0,18
11790,37,26.0,41
11790,38,263.5,44
11790,39,18.0,49
11790,40,18.4,13
11790,41,9.65,37
11790,43,46.0,35
11790,44,19.45,18
11790,45,9.5,40
11790,46,12.0,12
11790,47,9.5,23
11790,49,20.0,17
11790,50,16.25,50
11790,52,7.0,33
11790,53,32.8,28
11790,54,7.45,22
11790,56,38.0,36
11790,57,19.5,47
11790,58,13.25,1
11790,59,55.0,9
11790,60,34.0,43
11790,61,28.5,45
11790,62,49.3,45
11790,63,43.9,22
11790,64,33.25,46
11790,65,21.05,23
11790,66,17.0,38
11790,67,14.0,45
11790,68,12.5,4
11790,69,36.0,20
11790,70,15.0,25
11790,71,21.5,29
11790,72,34.8,34
11790,73,15.0,44
11790,74,10.0,44
11790,75,7.75,35
11790,76,18.0,31
11790,77,13.0,42
11808,1,18.0,7
11808,2,19.0,45
11808,15,15.5,18
11808,16,17.45,32
11808,21,10.0,28
11808,22,21.0,28
11808,25,14.0,17
11808,27,43.9,36
11808,30,25.89,49
11808,35,18.0,17
11808,40,18.4,32
11808,43,46.0,2
11808,44,19.45,14
11808,47,9.5,45
11808,48,12.75,11
11808,49,20.0,21
11808,55,24.0,35
11808,56,38.0,30
11808,57,19.5,13
11808,58,13.25,23
11808,64,33.25,40
11808,69,36.0,36
11808,71,21.5,23
11808,72,34.8,2
11808,73,15.0,44
11808,77,13.0,50
11824,1,18.0,9
11824,2,19.0,37
11824,3,10.0,22
11824,4,22.0,15
11824,5,21.35,36
11824,6,25.0,22
11824,7,30.0,20
11824,8,40.0,6
11824,9,97.0,4
11824,10,31.0,25
11824,11,21.0,36
11824,12,38.0,19
11824,13,6.0,19
11824,14,23.25,28
11824,15,15.5,3
11824,16,17.45,7
11824,17,39.0,49
11824,19,9.2,10
11824,20,81.0,26
11824,21,10.0,2
11824,22,21.0,47
11824,23,9.0,42
11824,24,4.5,14
11824,25,14.0,10
11824,26,31.23,49
11824,28,45.6,9
11824,29,123.79,47
11824,30,25.89,35
11824,31,12.5,26
11824,32,32.0,11
11824,33,2.5,13
11824,34,14.0,25
11824,35,18.0,34
11824,36,19.0,29
11824,37,26.0,38
11824,38,263.5,41
11824,39,18.0,26
11824,40,18.4,10
11824,41,9.65,32
11824,42,14.0,10
11824,43,46.0,29
11824,44,19.45,42
11824,45,9.5,1
11824,46,12.0,49
11824,47,9.5,26
11824,48,12.75,8
11824,49,20.0,14
11824,50,16.25,38
11824,51,53.0,49
11824,52,7.0,47
11824,53,32.8,32
11824,54,7.45,39
11824,55,24.0,6
11824,56,38.0,7
11824,57,19.5,8
11824,58,13.25,2
11824,59,55.0,9
11824,60,34.0,16
11824,61,28.5,2
11824,62,49.3,33
11824,63,43.9,41
11824,64,33.25,19
11824,65,21.05,22
11824,66,17.0,25
11824,67,14.0,13
11824,68,12.5,8
11824,69,36.0,15
11824,70,15.0,28
11824,71,21.5,39
11824,72,34.8,6
11824,73,15.0,23
11824,74,10.0,49
11824,75,7.75,44
11824,76,18.0,34
11824,77,13.0,13
11859,1,18.0,27
11859,9,97.0,38
11859,10,31.0,37
11859,11,21.0,45
11859,12,38.0,47
11859,13,6.0,27
11859,15,15.5,15
11859,16,17.45,47
11859,17,39.0,8
11859,18,62.5,40
11859,19,9.2,39
11859,20,81.0,8
11859,25,14.0,1
11859,26,31.23,28
11859,27,43.9,44
11859,28,45.6,29
11859,33,2.5,13
11859,34,14.0,44
11859,36,19.0,42
11859,38,263.5,29
11859,41,9.65,32
11859,44,19.45,45
11859,46,12.0,44
11859,48,12.75,17
11859,50,16.25,46
11859,51,53.0,5
11859,53,32.8,46
11859,57,19.5,44
11859,59,55.0,34
11859,60,34.0,10
11859,61,28.5,41
11859,66,17.0,32
11859,67,14.0,1
11859,68,12.5,50
11859,71,21.5,7
11859,74,10.0,24
11859,75,7.75,1
11890,1,18.0,23
11890,2,19.0,19
11890,4,22.0,33
11890,5,21.35,48
11890,6,25.0,13
11890,7,30.0,21
11890,8,40.0,17
11890,9,97.0,24
11890,10,31.0,45
11890,11,21.0,8
11890,12,38.0,27
11890,13,6.0,32
11890,14,23.25,38
11890,15,15.5,4
11890,16,17.45,36
11890,17,39.0,42
11890,18,62.5,43
11890,19,9.2,31
11890,20,81.0,43
11890,21,10.0,50
11890,22,21.0,28
11890,23,9.0,29
11890,24,4.5,2
11890,25,14.0,3
11890,26,31.23,6
11890,27,43.9,6
11890,28,45.6,38
11890,29,123.79,10
11890,30,25.89,42
11890,31,12.5,26
11890,32,32.0,8
11890,33,2.5,41
11890,34,14.0,41
11890,35,18.0,40
11890,36,19.0,49
11890,37,26.0,39
11890,38,263.5,35
11890,39,18.0,29
11890,40,18.4,9
11890,41,9.65,42
11890,42,14.0,22
11890,43,46.0,33
11890,44,19.45,25
11890,45,9.5,29
11890,46,12.0,18
11890,47,9.5,47
